event_name,fips,reconstruction_capacity,recovery_potential_months
4562,13109,2.166666667,0.0
4562,13163,0.833333333,0.0
4562,13165,2.333333333,225.4285714607755
4562,13179,39.25,0.0
4562,13189,5.333333333,0.0
4562,13245,46.75,39.529411764705884
4562,13251,1.916666667,3297.3913037743664
4562,45003,208.3333333,20.23680000323789
4562,45005,0.666666667,1651.49999917425
4562,45009,0.916666667,2038.9090901676695
4562,45011,1.5,2832.6666666666665
4562,45013,152.0,55.703947368421055
4562,45015,265.25,123.17813383600377
4562,45017,4.0,360.0
4562,45019,346.3333333,43.75264677995695
4562,45027,9.5,273.36842105263156
4562,45029,4.166666667,3594.2399997124603
4562,45035,99.91666667,187.32610508132356
4562,45037,15.08333333,0.0
4562,45043,26.91666667,139.24458202609972
4562,45049,1.083333333,5696.307694060403
4562,45053,115.4166667,42.54151623320101
4562,45063,142.6666667,3.168224298325181
4562,45065,11.75,0.0
4562,45075,7.25,3203.448275862069
4562,45079,289.3333333,0.0
4562,45081,4.333333333,0.0
4562,45085,32.16666667,1.9896373054933019
4562,45089,2.916666667,530.0571427965649
4567,1069,38.58333333,0.0
4567,12005,206.0833333,8.947836637112468
4567,12013,2.5,329.6
4567,12039,8.916666667,140.5233644807281
4567,12045,25.16666667,59.76158939605806
4567,12063,12.75,19.764705882352942
4567,12073,147.0833333,1.0
4567,12077,0.916666667,415.63636348522317
4567,12129,39.0,0.0
4567,12133,18.08333333,0.0
4567,13087,11.5,5.565217391304348
4567,13131,4.583333333,0.0
4567,13205,2.083333333,0.0
4567,13253,0.333333333,1668.0000016679999
4567,13275,17.75,0.0
457,48015,34.16666667,4.682926828811422
457,48039,330.0,29.9
457,48089,2.416666667,104.27586205458265
457,48157,1007.75,7.250806251550483
457,48239,0.0,
457,48321,12.75,557.2549019607843
457,48473,40.25,0.0
457,48481,15.91666667,172.77486907376442
4571,22001,11.41666667,598.1605837669605
4571,22005,48.25,1900.3108808290156
4571,22007,2.5,8660.8
4571,22009,1.25,8534.4
4571,22025,5.0,30.6
4571,22029,2.25,109.33333333333333
4571,22033,187.6666667,233.84547065118196
4571,22037,3.5,1664.5714285714287
4571,22039,2.333333333,2442.4285717774897
4571,22045,7.833333333,337.14893618455955
4571,22047,9.75,3782.5641025641025
4571,22051,43.16666667,58.28571428121346
4571,22055,132.0833333,191.54574137326077
4571,22057,26.58333333,2883.3855802988573
4571,22063,66.16666667,840.6196473128151
4571,22071,59.16666667,1.0
4571,22075,7.333333333,184.9090909174959
4571,22077,5.0,7644.6
4571,22079,19.91666667,49.05439329722939
4571,22087,9.333333333,0.0
4571,22089,6.166666667,743.8378377976303
4571,22091,1.0,589.0
4571,22093,5.333333333,1481.0625000925666
4571,22095,5.083333333,449.70491806227574
4571,22097,11.83333333,4669.859156245031
4571,22099,4.5,6763.555555555556
4571,22101,3.083333333,4861.621622147202
4571,22105,90.41666667,2.200921658905035
4571,22109,25.0,5448.32
4571,22113,19.0,47.68421052631579
4571,22121,12.0,1650.0833333333333
4571,22125,4.0,1462.25
4571,28001,0.5,362.0
4571,28005,0.0,
4571,28037,0.0,
4571,28157,0.0,
4573,22117,0.833333333,0.0
4573,28031,0.0,
4573,28035,10.08333333,164.42975212047264
4573,28039,2.5,59.6
4573,28041,0.166666667,0.0
4573,28045,20.66666667,38.61290321957856
4573,28047,182.8333333,39.47857794703347
4573,28059,43.0,54.13953488372093
4573,28065,0.0,
4573,28067,1.916666667,6.260869564128544
4573,28073,3.75,98.93333333333334
4573,28091,0.166666667,0.0
4573,28109,27.16666667,38.53987729588467
4573,28111,0.0,
4573,28131,5.0,296.4
4581,48007,17.0,707.6470588235294
4581,48025,1.25,94.4
4581,48249,0.5,20.0
4581,48273,2.0,3.5
4581,48297,1.0,6.0
4581,48355,116.4166667,38.49964207916975
4581,48391,2.0,91.0
4581,48409,28.66666667,124.81395347385883
4586,25001,54.75,0.0
4586,25005,63.33333333,1.4526315790238227
4586,25007,8.083333333,1.0
4586,25017,305.8333333,1.0
4586,25021,79.83333333,1.0
4586,25023,104.5833333,5.698804782692846
4586,25025,183.9166667,0.0
4586,25027,191.0833333,1.0
4586,44005,7.833333333,0.0
4586,44007,64.66666667,1.0
4588,12015,382.0833333,24.646455836392274
4588,12027,5.916666667,673.1830985536235
4588,12043,5.416666667,2.584615384456331
4588,12049,10.25,208.390243902439
4588,12055,81.66666667,100.71428571017493
4588,12057,754.4166667,1.0
4588,12071,1284.25,12.598014405294919
4588,12081,622.6666667,2.084582441001896
4588,12093,1.5,0.0
4588,12097,734.4166667,0.0
4588,12105,865.3333333,4.623651772134963
4588,12115,622.1666667,19.764800427550774
459,22001,11.41666667,6.1313868595236825
459,22045,7.833333333,12.765957447351743
459,22055,132.0833333,13.029653000133667
459,22099,4.5,60.0
459,22101,3.083333333,1.621621621796932
459,22113,19.0,216.57894736842104
4590,22001,11.41666667,1045.4890507896382
4590,22003,3.833333333,184.43478262473346
4590,22009,1.25,285.6
4590,22011,6.916666667,4.192771084135288
4590,22019,108.1666667,20.38520800604462
4590,22023,2.25,579.5555555555555
4590,22025,5.0,0.0
4590,22029,2.25,0.0
4590,22039,2.333333333,1076.1428572965917
4590,22045,7.833333333,0.0
4590,22053,5.75,586.7826086956521
4590,22055,132.0833333,125.39810728716672
4590,22077,5.0,45.6
4590,22079,19.91666667,4.870292886214177
4590,22097,11.83333333,1633.774648347542
4590,22099,4.5,909.7777777777778
4590,22113,19.0,231.0
4590,22125,4.0,0.0
4591,12011,175.9166667,143.85220272025538
4591,12021,293.3333333,1.0
4591,12086,837.5833333,10.449109541755012
4591,12087,27.66666667,229.40963852657714
4591,12099,331.1666667,14.485153496277286
460,12011,175.9166667,338.9218379272531
460,12015,382.0833333,13.53107960859595
460,12021,293.3333333,15.773863638156122
460,12027,5.916666667,721.1830985509192
460,12043,5.416666667,1914.6461537283294
460,12049,10.25,134.2439024390244
460,12051,46.41666667,592.2226211423898
460,12055,81.66666667,161.84081631992487
460,12071,1284.25,27.226786061903834
460,12081,622.6666667,1.0
460,12085,61.41666667,1.0
460,12086,837.5833333,20.82777833134326
460,12087,27.66666667,3.0
460,12093,1.5,636.6666666666666
460,12099,331.1666667,43.10518368967235
460,12105,865.3333333,0.0
460,12115,622.1666667,1.0
4609,12011,175.9166667,36.59687351272442
4609,12086,837.5833333,3.525619341499378
4609,12099,331.1666667,5.695017613920984
4610,12011,175.9166667,106.87446705696362
4610,12015,382.0833333,1.0
4610,12021,293.3333333,1.0
4610,12027,5.916666667,0.0
4610,12043,5.416666667,585.7846153485671
4610,12049,10.25,0.0
4610,12051,46.41666667,236.31597843904373
4610,12055,81.66666667,11.510204081162849
4610,12071,1284.25,0.0
4610,12086,837.5833333,10.480151229150538
4610,12087,27.66666667,3.0
4610,12099,331.1666667,3.0
4611,36103,113.8333333,1.1859443634512281
4613,12009,383.5,42.53455019556714
4613,12015,382.0833333,0.0
4613,12021,293.3333333,131.50227274221618
4613,12043,5.416666667,3415.0153844052297
4613,12051,46.41666667,737.9892279541839
4613,12055,81.66666667,32.54693877418176
4613,12061,47.0,263.1063829787234
4613,12071,1284.25,9.190578158458244
4613,12085,61.41666667,396.6024423122604
4613,12086,837.5833333,3.0
4613,12087,27.66666667,320.2771083951473
4613,12093,1.5,30384.666666666668
4613,12097,734.4166667,1.0
4613,12099,331.1666667,13.908404628695681
4613,12111,405.6666667,93.17255545660045
4616,48071,52.41666667,0.0
4616,48199,29.83333333,6.5027932968159545
4616,48245,28.58333333,0.0
4616,48291,110.0833333,0.0
4616,48373,64.08333333,0.0
4616,48407,47.91666667,0.0
4616,48457,0.416666667,0.0
4619,1003,323.5833333,9.042492918778521
4619,1097,139.8333333,2.073897497514636
4619,12033,123.25,0.0
4619,12113,165.25,0.0
4619,22007,2.5,676.0
4619,22051,43.16666667,50.31660231271687
4619,22057,26.58333333,618.5454546230152
4619,22071,59.16666667,3.0
4619,22075,7.333333333,264.2727272847397
4619,22087,9.333333333,25.821428572350765
4619,22089,6.166666667,352.3783783593309
4619,22093,5.333333333,85.50000000534375
4619,22095,5.083333333,101.31147541647945
4619,22099,4.5,27.11111111111111
4619,22101,3.083333333,433.29729734414025
4619,22103,88.66666667,9.699248119936119
4619,22109,25.0,573.68
4619,28045,20.66666667,15.629032255543704
4619,28047,182.8333333,2.2151321790729503
4619,28059,43.0,5.023255813953488
4621,10001,100.0833333,158.028309794514
4621,10003,113.9166667,3.0
4621,10005,362.8333333,27.580156180760696
4621,24011,4.916666667,40.4745762684424
4621,24015,46.91666667,0.0
4621,24029,4.166666667,12.2399999990208
4621,24035,26.66666667,2.774999999653125
4621,24039,4.083333333,13.714285715405248
4621,24045,23.16666667,1.0
4621,24047,29.5,180.67796610169492
4621,34001,56.0,7.964285714285714
4621,34009,73.08333333,19.785632840127054
4621,34011,18.0,47.55555555555556
4621,34015,87.25,1.0
4621,34033,7.916666667,8.463157894380497
4621,51001,15.08333333,38.12154696975062
4622,12011,175.9166667,0.0
4622,12086,837.5833333,1.1676450104931904
4622,12087,27.66666667,59.85542167953549
4623,12015,382.0833333,17.477862596944632
4623,12021,293.3333333,8.59431818279481
4623,12027,5.916666667,27.887323942090852
4623,12057,754.4166667,0.0
4623,12071,1284.25,19.06248783336578
4623,12081,622.6666667,6.852783725543214
4623,12086,837.5833333,1.0
4623,12087,27.66666667,12.14457831178981
4623,12103,223.0,0.0
4623,12115,622.1666667,10.871684971290026
4624,12011,175.9166667,23.00521079620934
4624,12086,837.5833333,10.538652870780565
4624,12087,27.66666667,1143.2168673321426
4626,12061,47.0,0.0
4626,12093,1.5,0.0
4627,12009,383.5,13.28031290743155
4627,12015,382.0833333,57.707306439058435
4627,12017,203.5833333,3.0
4627,12027,5.916666667,124.90140844366752
4627,12035,215.6666667,37.48840803130009
4627,12049,10.25,492.1951219512195
4627,12053,208.75,36.364071856287424
4627,12055,81.66666667,0.0
4627,12057,754.4166667,296.6185794633108
4627,12069,399.9166667,268.89101893987157
4627,12071,1284.25,3.0
4627,12081,622.6666667,306.8062098336828
4627,12083,589.25,24.446330080610945
4627,12095,671.0833333,85.68086427843937
4627,12097,734.4166667,37.01713377796359
4627,12101,563.75,212.11529933481154
4627,12103,223.0,298.00896860986546
4627,12105,865.3333333,357.87942990592757
4627,12107,9.416666667,975.5044247442299
4627,12109,464.5833333,1.0
4627,12115,622.1666667,622.9729439794818
4627,12117,164.9166667,116.16169780370657
4627,12119,330.0833333,75.88992679382882
4627,12127,283.5,347.08641975308643
4627,37031,77.91666667,7.251336898085505
4627,37055,30.91666667,88.65768193114202
4627,37095,1.916666667,71.99999998747826
463,48061,193.8333333,18.03095443130369
463,48215,614.8333333,4.35402548139626
4631,48321,12.75,0.0
4635,12005,206.0833333,1.0
4635,12013,2.5,0.0
4635,12037,9.416666667,339.92920352779015
4635,12039,8.916666667,38.35514018548205
4635,12045,25.16666667,25.430463572790664
4635,12047,2.166666667,0.0
4635,12065,5.333333333,104.81250000655079
4635,12073,147.0833333,36.84305949843469
4635,12077,0.916666667,211.63636355940497
4635,12079,2.583333333,17.03225806671384
4635,12123,4.0,30.25
4635,12129,39.0,143.12820512820514
4635,13027,3.25,0.0
4635,13131,4.583333333,0.0
4635,13185,74.66666667,0.0
4635,13275,17.75,0.0
4636,22001,11.41666667,0.0
4636,22023,2.25,0.0
4636,22053,5.75,0.0
4636,22055,132.0833333,0.0
4636,22097,11.83333333,0.0
4636,22113,19.0,3.789473684210526
4639,22019,108.1666667,15.947611705409058
4639,22023,2.25,158.66666666666666
4639,48071,52.41666667,11.065182829185044
4639,48167,271.5,0.0
4639,48199,29.83333333,38.54748603782654
4639,48241,3.75,44.8
4639,48245,28.58333333,127.73177844055182
4639,48291,110.0833333,1.0
4639,48351,0.0,
4639,48361,19.58333333,856.9531916352262
4641,12087,27.66666667,0.0
4642,48007,17.0,1030.9411764705883
4642,48025,1.25,116.8
4642,48057,7.916666667,36.88421052476277
4642,48175,0.833333333,54.0000000216
4642,48249,0.5,20.0
4642,48273,2.0,3.0
4642,48297,1.0,0.0
4642,48355,116.4166667,21.431639220778344
4642,48391,2.0,496.5
4642,48409,28.66666667,146.68604649457137
4642,48469,3.583333333,1.1162790698712817
4642,48489,3.0,0.0
4643,12001,147.8333333,0.0
4643,12023,14.83333333,59.79775282242646
4643,12029,4.083333333,1007.2653062046747
4643,12041,7.833333333,210.2553191578832
4643,12047,2.166666667,0.0
4643,12067,3.5,120.85714285714286
4643,12075,16.58333333,66.93467338028839
4643,12079,2.583333333,0.0
4643,12121,11.5,277.4782608695652
4643,12123,4.0,0.0
4643,12125,3.75,0.0
4644,12021,293.3333333,0.0
4644,12043,5.416666667,0.0
4644,12051,46.41666667,22.27648114741282
4644,12055,81.66666667,0.0
4644,12086,837.5833333,1.0
4644,12087,27.66666667,71.20481926852953
4647,12019,156.3333333,0.0
4647,12031,541.9166667,14.84545594249759
4647,12035,215.6666667,1.0
4647,12089,79.41666667,71.89926547442185
4647,12109,464.5833333,6.104394619272064
4647,13025,4.083333333,0.0
4647,13039,31.91666667,30.3603133127561
4647,13049,4.083333333,0.0
4647,13127,61.16666667,5.19891008146055
4647,13305,13.58333333,0.0
4648,24017,128.5,3.105058365758755
4648,24033,123.4166667,0.0
4648,37013,18.0,1422.888888888889
4648,37015,3.833333333,3346.17391333445
4648,37029,8.75,0.0
4648,37031,77.91666667,540.1283422228822
4648,37041,4.0,945.0
4648,37049,40.41666667,1757.4185565560892
4648,37061,11.16666667,202.29850740229895
4648,37065,4.166666667,381.1199999695104
4648,37069,79.0,3.0
4648,37073,1.166666667,6499.714283857224
4648,37079,4.333333333,2187.000000168231
4648,37083,4.583333333,2993.4545456722512
4648,37091,0.416666667,13600.79998911936
4648,37095,1.916666667,227.99999996034782
4648,37103,3.25,1914.7692307692307
4648,37107,12.33333333,966.2432435043901
4648,37117,0.0,
4648,37127,41.66666667,184.39199998524865
4648,37131,1.416666667,12981.882349886615
4648,37133,103.8333333,345.37078662772734
4648,37137,8.916666667,1237.4579438789735
4648,37139,12.75,0.0
4648,37141,78.58333333,33.28950159208015
4648,37143,3.833333333,18.000000001565216
4648,37147,108.3333333,338.96307702737323
4648,37177,0.916666667,50.18181816357025
4648,37185,21.25,146.96470588235294
4648,37187,0.166666667,6191.999987616
4648,37191,50.41666667,62.89586776443664
4648,37195,48.33333333,96.74482759287895
4648,51003,67.5,1.5703703703703704
4648,51007,5.0,8.8
4648,51025,3.083333333,62.27027027700219
4648,51029,8.0,1.25
4648,51033,26.5,165.39622641509433
4648,51036,2.5,3.0
4648,51041,192.25,10.95448634590377
4648,51043,1.25,22.4
4648,51047,35.41666667,23.6611764683613
4648,51049,6.666666667,181.3499999909325
4648,51053,6.833333333,9.219512195571683
4648,51057,3.166666667,733.8947367648532
4648,51061,23.83333333,107.74825176332143
4648,51065,11.5,120.69565217391305
4648,51069,72.66666667,0.0
4648,51073,7.083333333,2.1176470589231835
4648,51075,26.83333333,9.614906833492535
4648,51079,17.0,0.0
4648,51081,2.0,2635.5
4648,51085,37.25,6.0
4648,51087,152.1666667,3.601314347513403
4648,51093,21.41666667,16.902723732777783
4648,51095,29.83333333,1.0055865922911271
4648,51097,3.0,178.33333333333334
4648,51099,12.91666667,3.0
4648,51101,10.75,110.88372093023256
4648,51107,276.4166667,1.0
4648,51109,34.0,202.2058823529412
4648,51111,2.083333333,8.640000001382399
4648,51117,12.75,6.117647058823529
4648,51119,8.083333333,0.0
4648,51127,37.75,3.0
4648,51135,4.75,14.526315789473685
4648,51137,34.33333333,3.728155340167782
4648,51139,13.66666667,63.3658536430815
4648,51145,9.583333333,48.20869565385073
4648,51147,5.416666667,1.0
4648,51149,6.0,125.0
4648,51153,118.1666667,14.081805355689195
4648,51157,2.833333333,80.47058824476125
4648,51165,56.91666667,0.0
4648,51171,18.66666667,1.0
4648,51175,5.0,1500.0
4648,51177,58.91666667,77.61810466321822
4648,51179,30.08333333,108.59833796217157
4648,51181,3.0,34.0
4648,51183,2.416666667,1591.8620687459502
4648,51187,14.16666667,3.0
4648,51193,18.33333333,34.20000000621818
4648,51199,15.58333333,1.0909090911424404
4648,51630,3.083333333,17.513513515406867
4648,51670,3.5,25.714285714285715
4648,51683,7.5,178.0
4648,51700,43.5,1.3563218390804597
4648,51730,9.833333333,98.23728813892329
4648,51800,56.66666667,3.0
4650,1003,323.5833333,10.210661860438904
4650,1097,139.8333333,27.196662700166073
4650,12011,175.9166667,79.84462338610238
4650,12015,382.0833333,121.21439477611467
4650,12021,293.3333333,3.3920454549309143
4650,12027,5.916666667,3968.1126758327823
4650,12033,123.25,1.0
4650,12043,5.416666667,3923.999999758523
4650,12049,10.25,554.829268292683
4650,12051,46.41666667,781.551166909763
4650,12055,81.66666667,361.91020406686084
4650,12057,754.4166667,24.16303987521648
4650,12071,1284.25,36.92583219778081
4650,12081,622.6666667,74.70770877544392
4650,12085,61.41666667,185.21031206593162
4650,12093,1.5,24306.666666666668
4650,12099,331.1666667,293.35983892366784
4650,12103,223.0,87.78026905829596
4650,12105,865.3333333,3.0
4650,12111,405.6666667,3.0
4650,12115,622.1666667,74.54111973884055
4650,22103,88.66666667,0.0
4650,22117,0.833333333,0.0
4650,28035,10.08333333,1.2892561987733078
4650,28039,2.5,204.0
4650,28045,20.66666667,26.661290318280436
4650,28047,182.8333333,40.080218785794024
4650,28059,43.0,91.72093023255815
4650,28109,27.16666667,57.57055214017539
4650,28111,0.0,
4650,28131,5.0,300.8
4654,48061,193.8333333,2.5331040417081865
4659,48061,193.8333333,18.75838349419749
4659,48215,614.8333333,33.008945515478935
4659,48427,0.0,
4659,48489,3.0,0.0
4660,12011,175.9166667,238.81762193485216
4660,12015,382.0833333,3.0
4660,12027,5.916666667,1813.859154827388
4660,12043,5.416666667,2460.7384613870313
4660,12049,10.25,688.0975609756098
4660,12051,46.41666667,379.79892277344356
4660,12053,208.75,0.0
4660,12055,81.66666667,663.9061224218814
4660,12057,754.4166667,47.280238592851866
4660,12061,47.0,1.0
4660,12069,399.9166667,0.0
4660,12071,1284.25,1.0
4660,12081,622.6666667,3.0
4660,12085,61.41666667,95.29986430961738
4660,12086,837.5833333,3.7548502638047894
4660,12093,1.5,29703.333333333332
4660,12097,734.4166667,1.0
4660,12099,331.1666667,136.9793658644208
4660,12101,563.75,29.238137472283814
4660,12103,223.0,0.0
4660,12105,865.3333333,111.20685670690318
4660,12111,405.6666667,3.0
4660,12115,622.1666667,1.0
4661,1061,3.25,0.0
4661,12005,206.0833333,38.993934498826356
4661,12013,2.5,0.0
4661,12033,123.25,0.0
4661,12039,8.916666667,0.0
4661,12059,1.0,8.0
4661,12063,12.75,0.0
4661,12077,0.916666667,0.0
4661,12091,105.6666667,1.9495268132651336
4661,12113,165.25,0.0
4661,12131,240.25,9.411030176899063
4661,12133,18.08333333,137.14285716813694
4661,13087,11.5,0.0
4661,13253,0.333333333,0.0
4668,48007,17.0,1.0
4668,48015,34.16666667,164.60487803272147
4668,48039,330.0,1.0
4668,48057,7.916666667,628.9263157629925
4668,48089,2.416666667,233.79310341602854
4668,48149,1.916666667,0.0
4668,48157,1007.75,11.966261473579756
4668,48201,2490.25,1.0
4668,48239,0.0,
4668,48285,0.75,0.0
4668,48321,12.75,595.4509803921569
4668,48391,2.0,0.0
4668,48469,3.583333333,1.0
4668,48473,40.25,61.86335403726708
4668,48481,15.91666667,491.2460731955506
4670,37095,1.916666667,0.0
4671,48071,52.41666667,1.8124006358147917
4671,48167,271.5,0.0
4671,48201,2490.25,0.0
4671,48291,110.0833333,0.0
4676,22001,11.41666667,1176.3503646200438
4676,22003,3.833333333,1616.8695653579887
4676,22011,6.916666667,1661.7831324500344
4676,22019,108.1666667,223.4607087138796
4676,22023,2.25,1233.3333333333333
4676,22039,2.333333333,1216.714285888102
4676,22043,0.416666667,2143.19999828544
4676,22045,7.833333333,0.0
4676,22053,5.75,1891.8260869565217
4676,22055,132.0833333,32.70662461393227
4676,22069,7.916666667,288.3789473562788
4676,22079,19.91666667,335.548117098653
4676,22085,4.083333333,201.7959183838201
4676,22097,11.83333333,257.2394366921801
4676,22113,19.0,245.73684210526315
4676,22115,2.166666667,3679.846153280024
4676,22127,0.083333333,552.0000022080001
4676,48351,0.0,
4676,48403,0.0,
4679,12001,147.8333333,162.48703498590464
4679,12003,8.25,2208.0
4679,12007,7.75,1219.225806451613
4679,12017,203.5833333,18.311911587116153
4679,12019,156.3333333,131.98720685117
4679,12023,14.83333333,3874.2471918818533
4679,12029,4.083333333,7324.897959781625
4679,12031,541.9166667,65.50453636380105
4679,12037,9.416666667,4.566371681254288
4679,12041,7.833333333,2552.1702128745605
4679,12047,2.166666667,3377.076922557373
4679,12053,208.75,0.0
4679,12065,5.333333333,362.6250000226641
4679,12067,3.5,2468.5714285714284
4679,12073,147.0833333,8.505382438188189
4679,12075,16.58333333,2309.849246695447
4679,12079,2.583333333,3279.483871390901
4679,12083,589.25,3.0
4679,12089,79.41666667,345.9853095342713
4679,12101,563.75,0.0
4679,12103,223.0,0.0
4679,12107,9.416666667,1.0
4679,12109,464.5833333,1.0
4679,12121,11.5,5478.0
4679,12123,4.0,3921.0
4679,12125,3.75,1898.4
4679,12129,39.0,11.35897435897436
4679,13001,0.333333333,16395.000016395
4679,13003,1.5,1846.0
4679,13005,0.0,
4679,13017,0.5,0.0
4679,13019,8.0,444.75
4679,13025,4.083333333,2400.2448981551224
4679,13027,3.25,1020.9230769230769
4679,13029,42.5,68.87058823529412
4679,13031,55.66666667,27.754491016302126
4679,13039,31.91666667,105.36814620309471
4679,13043,0.583333333,0.0
4679,13049,4.083333333,1739.7551021828374
4679,13051,224.5,19.189309576837417
4679,13065,0.0,
4679,13069,9.166666667,734.0727272460338
4679,13071,7.833333333,1.6595744681557267
4679,13075,3.916666667,506.5531914462508
4679,13101,1.083333333,2492.3076930745565
4679,13103,69.66666667,40.650717701404275
4679,13109,2.166666667,310.1538461061302
4679,13127,61.16666667,84.16348773383305
4679,13155,2.666666667,10.874999998640625
4679,13161,0.833333333,1386.0000005544
4679,13173,2.916666667,992.5714284579918
4679,13179,39.25,99.46496815286625
4679,13183,24.83333333,184.18791948781046
4679,13185,74.66666667,129.616071422785
4679,13191,10.58333333,447.87401588909415
4679,13209,1.916666667,100.69565215640075
4679,13229,7.333333333,637.3636363926074
4679,13251,1.916666667,0.0
4679,13267,3.833333333,548.0869565693988
4679,13271,0.083333333,0.0
4679,13275,17.75,17.690140845070424
4679,13277,14.66666667,0.0
4679,13279,2.75,88.0
4679,13299,3.75,2027.2
4679,13305,13.58333333,657.4969326766864
4679,13309,0.0,
4679,45013,152.0,9.848684210526315
4679,45019,346.3333333,0.0
4679,45029,4.166666667,0.0
4679,45049,1.083333333,0.0
4679,45053,115.4166667,5.406498193384405
4684,22011,6.916666667,0.0
4684,22019,108.1666667,1.0
4684,22023,2.25,13.333333333333334
4684,48071,52.41666667,10.397456279148017
4684,48167,271.5,1.0
4684,48199,29.83333333,1.0
4684,48241,3.75,8.533333333333333
4684,48245,28.58333333,24.244897962011066
4684,48291,110.0833333,0.0
4684,48351,0.0,
4684,48361,19.58333333,209.41276599309154
4686,12009,383.5,112.43024771838331
4686,12015,382.0833333,406.3302072328314
4686,12027,5.916666667,7186.309858750066
4686,12035,215.6666667,0.0
4686,12043,5.416666667,3.692307692080473
4686,12049,10.25,1804.0975609756097
4686,12055,81.66666667,581.8530612007407
4686,12057,754.4166667,101.4624986147592
4686,12061,47.0,0.0
4686,12069,399.9166667,25.020212542194606
4686,12071,1284.25,49.389137628966324
4686,12081,622.6666667,114.73072804524998
4686,12093,1.5,262.0
4686,12095,671.0833333,107.24748541449136
4686,12097,734.4166667,43.45489617413118
4686,12101,563.75,21.47228381374723
4686,12103,223.0,1.0
4686,12105,865.3333333,451.8097072593147
4686,12115,622.1666667,547.7905169810989
4686,12117,164.9166667,103.53107628023626
4686,12127,283.5,161.78130511463846
4687,25001,54.75,1.0
4688,12009,383.5,45.327249022164274
4688,12017,203.5833333,0.0
4688,12027,5.916666667,0.0
4688,12035,215.6666667,3.0
4688,12049,10.25,23.024390243902438
4688,12053,208.75,1.0
4688,12057,754.4166667,176.13873853192806
4688,12069,399.9166667,101.09356115014849
4688,12081,622.6666667,124.19486080705596
4688,12083,589.25,0.0
4688,12095,671.0833333,66.61467776314986
4688,12097,734.4166667,38.77226823834008
4688,12101,563.75,113.62305986696231
4688,12103,223.0,86.1390134529148
4688,12105,865.3333333,206.53081664894185
4688,12115,622.1666667,19.316367531780532
4688,12117,164.9166667,53.59676603262319
4688,12119,330.0833333,21.52183792189062
4688,12127,283.5,162.86772486772486
469,48047,0.0,
469,48061,193.8333333,1.0
469,48131,0.0,
469,48215,614.8333333,3.2138791002013485
469,48247,0.0,
469,48249,0.5,36.0
469,48261,0.0,
469,48273,2.0,138.0
469,48427,0.0,
469,48489,3.0,256.3333333333333
4691,12013,2.5,24.8
4691,12037,9.416666667,293.6283185736769
4691,12039,8.916666667,167.77570092830746
4691,12045,25.16666667,1.0
4691,12063,12.75,0.0
4691,12065,5.333333333,0.0
4691,12073,147.0833333,52.56203967196873
4691,12077,0.916666667,705.8181815615206
4691,12129,39.0,256.71794871794873
4693,48039,330.0,3.0
4693,48057,7.916666667,11.87368421002637
4693,48089,2.416666667,11.172413791562427
4693,48239,0.0,
4693,48285,0.75,0.0
4693,48321,12.75,453.3333333333333
4693,48481,15.91666667,74.63874343986623
4695,12003,8.25,0.0
4695,12009,383.5,101.48370273794002
4695,12015,382.0833333,86.2691385026189
4695,12021,293.3333333,15.548863638130554
4695,12027,5.916666667,1956.1690139743002
4695,12043,5.416666667,578.7692307336142
4695,12049,10.25,675.8048780487804
4695,12051,46.41666667,116.12208257693918
4695,12055,81.66666667,408.8448979424961
4695,12061,47.0,11.106382978723405
4695,12071,1284.25,100.17208487444033
4695,12081,622.6666667,3.0
4695,12093,1.5,1850.0
4695,12095,671.0833333,6.394138830567199
4695,12097,734.4166667,7.437195052425409
4695,12105,865.3333333,40.11402157319391
4695,12115,622.1666667,34.79453522449534
4695,12117,164.9166667,4.2081859516506945
4695,12127,283.5,3.0
4695,13025,4.083333333,0.0
4695,13039,31.91666667,0.0
4695,13049,4.083333333,0.0
4695,13065,0.0,
4695,13127,61.16666667,0.0
4695,13191,10.58333333,0.0
4695,13305,13.58333333,0.0
4699,1003,323.5833333,5.402008756672883
4699,1013,1.083333333,0.0
4699,1025,0.583333333,3315.428573323102
4699,1035,0.083333333,18468.000073872
4699,1039,1.083333333,40.61538462788166
4699,1053,1.5,11495.333333333334
4699,1091,0.0,
4699,1097,139.8333333,0.0
4699,1099,3.916666667,777.7021275933871
4699,1129,0.0,
4699,1131,0.333333333,1074.000001074
4699,12033,123.25,200.22718052738335
4699,12091,105.6666667,93.92744476532258
4699,12113,165.25,258.3540090771558
4699,12131,240.25,3.0
470,22001,11.41666667,674.6277370293058
470,22005,48.25,0.0
470,22007,2.5,206.4
470,22009,1.25,246.4
470,22033,187.6666667,6.687388986378794
470,22037,3.5,118.57142857142857
470,22039,2.333333333,114.42857144491836
470,22045,7.833333333,212.93617022182707
470,22047,9.75,322.97435897435895
470,22055,132.0833333,181.9987382162773
470,22063,66.16666667,0.0
470,22077,5.0,1207.0
470,22097,11.83333333,1752.0845075357984
470,22099,4.5,4116.222222222223
470,22101,3.083333333,531.5675676250343
470,22113,19.0,373.57894736842104
470,22121,12.0,394.0833333333333
470,22125,4.0,133.5
470,28157,0.0,
4700,48007,17.0,0.0
4700,48057,7.916666667,0.0
4700,48391,2.0,0.0
4700,48469,3.583333333,0.0
4702,48061,193.8333333,0.0
4702,48489,3.0,0.0
4703,12001,147.8333333,208.63359643937625
4703,12003,8.25,580.2424242424242
