event_name,fips,reconstruction_capacity,recovery_potential_months
4648,51041,192.25,8.395318595578674
4648,51043,1.25,20.0
4648,51047,35.41666667,15.134117645634436
4648,51049,6.666666667,46.499999997675
4648,51053,6.833333333,8.341463415041048
4648,51057,3.166666667,285.1578947068255
4648,51061,23.83333333,106.15384616869285
4648,51065,11.5,104.34782608695652
4648,51069,72.66666667,0.0
4648,51073,7.083333333,0.0
4648,51075,26.83333333,9.391304348992708
4648,51079,17.0,0.0
4648,51081,2.0,2271.0
4648,51085,37.25,3.302013422818792
4648,51087,152.1666667,3.601314347513403
4648,51093,21.41666667,8.964980543351754
4648,51095,29.83333333,0.0
4648,51097,3.0,146.33333333333334
4648,51099,12.91666667,3.0
4648,51101,10.75,100.09302325581395
4648,51107,276.4166667,1.0
4648,51109,34.0,178.94117647058823
4648,51111,2.083333333,8.640000001382399
4648,51117,12.75,4.0
4648,51119,8.083333333,0.0
4648,51127,37.75,3.0
4648,51135,4.75,13.263157894736842
4648,51137,34.33333333,3.0
4648,51139,13.66666667,49.975609743908386
4648,51145,9.583333333,16.069565217950245
4648,51147,5.416666667,1.0
4648,51149,6.0,118.0
4648,51153,118.1666667,4.891396331483386
4648,51157,2.833333333,43.058823534477504
4648,51165,56.91666667,0.0
4648,51171,18.66666667,0.0
4648,51175,5.0,1079.4
4648,51177,58.91666667,71.33804808648725
4648,51179,30.08333333,108.59833796217157
4648,51181,3.0,25.666666666666668
4648,51183,2.416666667,1292.6896549941118
4648,51187,14.16666667,1.0
4648,51193,18.33333333,3.218181818766942
4648,51199,15.58333333,0.0
4648,51630,3.083333333,17.513513515406867
4648,51670,3.5,12.857142857142858
4648,51683,7.5,59.333333333333336
4648,51700,43.5,0.0
4648,51730,9.833333333,98.23728813892329
4648,51800,56.66666667,3.0
4650,1003,323.5833333,6.44038114925989
4650,1097,139.8333333,21.997616215017313
4650,12011,175.9166667,79.84462338610238
4650,12015,382.0833333,117.36706653150422
4650,12021,293.3333333,3.3920454549309143
4650,12027,5.916666667,3968.1126758327823
4650,12033,123.25,0.0
4650,12043,5.416666667,3922.892307450899
4650,12049,10.25,545.4634146341464
4650,12051,46.41666667,708.9048473458596
4650,12055,81.66666667,361.91020406686084
4650,12057,754.4166667,22.133657350176357
4650,12071,1284.25,36.721822075141134
4650,12081,622.6666667,72.79496787618871
4650,12085,61.41666667,185.21031206593162
4650,12093,1.5,24109.333333333332
4650,12099,331.1666667,259.9718167830929
4650,12103,223.0,87.78026905829596
4650,12105,865.3333333,3.0
4650,12111,405.6666667,3.0
4650,12115,622.1666667,73.48031073809375
4650,22103,88.66666667,0.0
4650,22117,0.833333333,0.0
4650,28035,10.08333333,0.0
4650,28039,2.5,64.8
4650,28045,20.66666667,22.596774189903744
4650,28047,182.8333333,35.69917958718308
4650,28059,43.0,91.72093023255815
4650,28109,27.16666667,5.4478527600677475
4650,28111,0.0,
4650,28131,5.0,231.2
4654,48061,193.8333333,0.0
4659,48061,193.8333333,7.604471196492601
4659,48215,614.8333333,27.51152073881873
4659,48427,0.0,
4659,48489,3.0,0.0
4660,12011,175.9166667,199.45807670308704
4660,12015,382.0833333,3.0
4660,12027,5.916666667,1720.5633801847569
4660,12043,5.416666667,2440.2461536959845
4660,12049,10.25,687.7073170731708
4660,12051,46.41666667,375.8563734020929
4660,12053,208.75,0.0
4660,12055,81.66666667,639.2938775249268
4660,12057,754.4166667,44.81740859185608
4660,12061,47.0,1.0
4660,12069,399.9166667,0.0
4660,12071,1284.25,1.0
4660,12081,622.6666667,3.0
4660,12085,61.41666667,92.17367706419682
4660,12086,837.5833333,3.7548502638047894
4660,12093,1.5,28125.333333333332
4660,12097,734.4166667,1.0
4660,12099,331.1666667,136.9793658644208
4660,12101,563.75,29.238137472283814
4660,12103,223.0,0.0
4660,12105,865.3333333,110.8636363679069
4660,12111,405.6666667,3.0
4660,12115,622.1666667,1.0
4661,1061,3.25,0.0
4661,12005,206.0833333,28.43509907455481
4661,12013,2.5,0.0
4661,12033,123.25,0.0
4661,12039,8.916666667,0.0
4661,12059,1.0,0.0
4661,12063,12.75,0.0
4661,12077,0.916666667,0.0
4661,12091,105.6666667,0.0
4661,12113,165.25,0.0
4661,12131,240.25,7.263267429760666
4661,12133,18.08333333,79.46543780266644
4661,13087,11.5,0.0
4661,13253,0.333333333,0.0
4668,48007,17.0,1.0
4668,48015,34.16666667,161.15121949647306
4668,48039,330.0,1.0
4668,48057,7.916666667,628.1684210261824
4668,48089,2.416666667,201.51724135151488
4668,48149,1.916666667,0.0
4668,48157,1007.75,11.95038451997023
4668,48201,2490.25,1.0
4668,48239,0.0,
4668,48285,0.75,0.0
4668,48321,12.75,526.4313725490196
4668,48391,2.0,0.0
4668,48469,3.583333333,1.0
4668,48473,40.25,59.900621118012424
4668,48481,15.91666667,384.18848159493433
4670,37095,1.916666667,0.0
4671,48071,52.41666667,0.0
4671,48167,271.5,0.0
4671,48201,2490.25,0.0
4671,48291,110.0833333,0.0
4676,22001,11.41666667,981.2846712463403
4676,22003,3.833333333,1375.5652175109187
4676,22011,6.916666667,1594.8433734171158
4676,22019,108.1666667,183.9568566459301
4676,22023,2.25,1157.3333333333333
4676,22039,2.333333333,1049.5714287213673
4676,22043,0.416666667,2143.19999828544
4676,22045,7.833333333,0.0
4676,22053,5.75,1533.391304347826
4676,22055,132.0833333,32.70662461393227
4676,22069,7.916666667,197.93684209692896
4676,22079,19.91666667,297.89121333926505
4676,22085,4.083333333,76.89795918995085
4676,22097,11.83333333,210.33802822826422
4676,22113,19.0,223.1578947368421
4676,22115,2.166666667,2954.3076918531838
4676,22127,0.083333333,432.00000172800003
4676,48351,0.0,
4676,48403,0.0,
4679,12001,147.8333333,148.6877114202227
4679,12003,8.25,1697.4545454545455
4679,12007,7.75,1218.967741935484
4679,12017,203.5833333,12.923454770842973
4679,12019,156.3333333,129.44776122163066
4679,12023,14.83333333,3837.0337087274233
4679,12029,4.083333333,7324.163265904014
4679,12031,541.9166667,64.42134399111664
4679,12037,9.416666667,4.566371681254288
4679,12041,7.833333333,2552.1702128745605
4679,12047,2.166666667,3062.769230298036
4679,12053,208.75,0.0
4679,12065,5.333333333,315.0000000196875
4679,12067,3.5,2468.5714285714284
4679,12073,147.0833333,4.181303117094913
4679,12075,16.58333333,2229.7085431617506
4679,12079,2.583333333,3238.8387100953337
4679,12083,589.25,3.0
4679,12089,79.41666667,312.6295907528802
4679,12101,563.75,0.0
4679,12103,223.0,0.0
4679,12107,9.416666667,1.0
4679,12109,464.5833333,1.0
4679,12121,11.5,5387.478260869565
4679,12123,4.0,3864.75
4679,12125,3.75,1898.4
4679,12129,39.0,6.435897435897436
4679,13001,0.333333333,16341.000016341
4679,13003,1.5,1846.0
4679,13005,0.0,
4679,13017,0.5,0.0
4679,13019,8.0,414.5
4679,13025,4.083333333,2365.7142859074056
4679,13027,3.25,976.0
4679,13029,42.5,66.4235294117647
4679,13031,55.66666667,27.754491016302126
4679,13039,31.91666667,105.36814620309471
4679,13043,0.583333333,0.0
4679,13049,4.083333333,1105.7142858045481
4679,13051,224.5,13.826280623608017
4679,13065,0.0,
4679,13069,9.166666667,650.2909090672622
4679,13071,7.833333333,1.6595744681557267
4679,13075,3.916666667,450.3829786850738
4679,13101,1.083333333,2472.9230776839768
4679,13103,69.66666667,34.42105262993201
4679,13109,2.166666667,87.69230767881658
4679,13127,61.16666667,84.16348773383305
4679,13155,2.666666667,10.874999998640625
4679,13161,0.833333333,1386.0000005544
4679,13173,2.916666667,992.5714284579918
4679,13179,39.25,65.63057324840764
4679,13183,24.83333333,179.59731546034865
4679,13185,74.66666667,105.14732142387736
4679,13191,10.58333333,447.87401588909415
4679,13209,1.916666667,0.0
4679,13229,7.333333333,637.3636363926074
4679,13251,1.916666667,0.0
4679,13267,3.833333333,548.0869565693988
4679,13271,0.083333333,0.0
4679,13275,17.75,16.56338028169014
4679,13277,14.66666667,0.0
4679,13279,2.75,66.9090909090909
4679,13299,3.75,1983.2
4679,13305,13.58333333,657.4969326766864
4679,13309,0.0,
4679,45013,152.0,2.0789473684210527
4679,45019,346.3333333,0.0
4679,45029,4.166666667,0.0
4679,45049,1.083333333,0.0
4679,45053,115.4166667,5.406498193384405
4684,22011,6.916666667,0.0
4684,22019,108.1666667,1.0
4684,22023,2.25,13.333333333333334
4684,48071,52.41666667,10.26391096914061
4684,48167,271.5,1.0
4684,48199,29.83333333,0.0
4684,48241,3.75,0.0
4684,48245,28.58333333,23.055393588694507
4684,48291,110.0833333,0.0
4684,48351,0.0,
4684,48361,19.58333333,146.40000002491917
4686,12009,383.5,111.03780964797915
4686,12015,382.0833333,385.5677208624269
4686,12027,5.916666667,7092.1690136849475
4686,12035,215.6666667,0.0
4686,12043,5.416666667,3.692307692080473
4686,12049,10.25,1777.658536585366
4686,12055,81.66666667,552.7224489570317
4686,12057,754.4166667,96.77278249876184
4686,12061,47.0,0.0
4686,12069,399.9166667,25.020212542194606
4686,12071,1284.25,48.821491142690284
4686,12081,622.6666667,114.29229121443832
4686,12093,1.5,262.0
4686,12095,671.0833333,103.7903886801833
4686,12097,734.4166667,42.074208553633305
4686,12101,563.75,21.47228381374723
4686,12103,223.0,1.0
4686,12105,865.3333333,421.07473037061146
4686,12115,622.1666667,519.709616902239
4686,12117,164.9166667,103.40373924135346
4686,12127,283.5,160.01410934744268
4687,25001,54.75,1.0
4688,12009,383.5,32.6910039113429
4688,12017,203.5833333,0.0
4688,12027,5.916666667,0.0
4688,12035,215.6666667,3.0
4688,12049,10.25,16.975609756097562
4688,12053,208.75,1.0
4688,12057,754.4166667,153.88180712895695
4688,12069,399.9166667,93.59449884612674
4688,12081,622.6666667,119.49732333407403
4688,12083,589.25,0.0
4688,12095,671.0833333,61.20104309257176
4688,12097,734.4166667,38.559854758263484
4688,12101,563.75,103.87760532150776
4688,12103,223.0,86.1390134529148
4688,12105,865.3333333,204.61479199555527
4688,12115,622.1666667,19.316367531780532
4688,12117,164.9166667,53.59676603262319
4688,12119,330.0833333,15.656652362096102
4688,12127,283.5,139.97883597883597
469,48047,0.0,
469,48061,193.8333333,1.0
469,48131,0.0,
469,48215,614.8333333,1.0
469,48247,0.0,
469,48249,0.5,36.0
469,48261,0.0,
469,48273,2.0,49.5
469,48427,0.0,
469,48489,3.0,180.66666666666666
4691,12013,2.5,24.8
4691,12037,9.416666667,260.6017699022796
4691,12039,8.916666667,167.77570092830746
4691,12045,25.16666667,1.0
4691,12063,12.75,0.0
4691,12065,5.333333333,0.0
4691,12073,147.0833333,49.27138811314933
4691,12077,0.916666667,705.8181815615206
4691,12129,39.0,197.28205128205127
4693,48039,330.0,3.0
4693,48057,7.916666667,4.0421052629877
4693,48089,2.416666667,0.0
4693,48239,0.0,
4693,48285,0.75,0.0
4693,48321,12.75,439.6078431372549
4693,48481,15.91666667,66.03141359873688
4695,12003,8.25,0.0
4695,12009,383.5,101.48370273794002
4695,12015,382.0833333,72.54438386674325
4695,12021,293.3333333,14.417045456183756
4695,12027,5.916666667,1872.5070421480277
4695,12043,5.416666667,578.215384579802
4695,12049,10.25,670.829268292683
4695,12051,46.41666667,114.09694792717437
4695,12055,81.66666667,369.3551020257406
4695,12061,47.0,11.106382978723405
4695,12071,1284.25,96.26630328985789
4695,12081,622.6666667,3.0
4695,12093,1.5,1850.0
4695,12095,671.0833333,6.394138830567199
4695,12097,734.4166667,7.437195052425409
4695,12105,865.3333333,35.3181818195423
4695,12115,622.1666667,34.79453522449534
4695,12117,164.9166667,4.2081859516506945
4695,12127,283.5,3.0
4695,13025,4.083333333,0.0
4695,13039,31.91666667,0.0
4695,13049,4.083333333,0.0
4695,13065,0.0,
4695,13127,61.16666667,0.0
4695,13191,10.58333333,0.0
4695,13305,13.58333333,0.0
4699,1003,323.5833333,5.330929694085082
4699,1013,1.083333333,0.0
4699,1025,0.583333333,3060.0000017485713
4699,1035,0.083333333,17532.000070128
4699,1039,1.083333333,40.61538462788166
4699,1053,1.5,11375.333333333334
4699,1091,0.0,
4699,1097,139.8333333,0.0
4699,1099,3.916666667,706.468085046258
4699,1129,0.0,
4699,1131,0.333333333,936.000000936
4699,12033,123.25,198.76673427991886
4699,12091,105.6666667,86.12933751226204
4699,12113,165.25,235.9515885022693
4699,12131,240.25,3.0
470,22001,11.41666667,642.0437954329799
470,22005,48.25,0.0
470,22007,2.5,90.0
470,22009,1.25,53.6
470,22033,187.6666667,2.3445825928339996
470,22037,3.5,38.0
470,22039,2.333333333,28.285714289755102
470,22045,7.833333333,181.14893617792123
470,22047,9.75,313.02564102564105
470,22055,132.0833333,156.37854893536368
470,22063,66.16666667,0.0
470,22077,5.0,934.2
470,22097,11.83333333,1624.4788736970363
470,22099,4.5,3124.0
470,22101,3.083333333,440.1081081556873
470,22113,19.0,370.2105263157895
470,22121,12.0,387.25
470,22125,4.0,96.0
470,28157,0.0,
4700,48007,17.0,0.0
4700,48057,7.916666667,0.0
4700,48391,2.0,0.0
4700,48469,3.583333333,0.0
4702,48061,193.8333333,0.0
4702,48489,3.0,0.0
4703,12001,147.8333333,198.22322439644267
4703,12003,8.25,557.6969696969697
4703,12007,7.75,1284.774193548387
4703,12017,203.5833333,380.64019654206146
4703,12019,156.3333333,235.96375271555732
4703,12023,14.83333333,503.66292146149726
4703,12029,4.083333333,2950.530612485758
4703,12031,541.9166667,48.84883899438113
4703,12035,215.6666667,1.0
4703,12041,7.833333333,1191.3191489868648
4703,12053,208.75,144.35449101796408
4703,12057,754.4166667,1.0
4703,12067,3.5,80.0
4703,12069,399.9166667,1.0
4703,12075,16.58333333,2626.371859824397
4703,12083,589.25,148.25965210012728
4703,12089,79.41666667,67.02623294577015
4703,12101,563.75,68.87982261640798
4703,12103,223.0,43.91479820627803
4703,12107,9.416666667,5053.699114865356
4703,12109,464.5833333,38.948878926561356
4703,12119,330.0833333,2.4206008586135423
4703,12121,11.5,34.26086956521739
4703,12125,3.75,1189.6
4703,12127,283.5,0.0
4703,13039,31.91666667,0.0
4703,13049,4.083333333,45.795918371085385
4706,28031,0.0,
4706,28035,10.08333333,311.10743811937436
4706,28039,2.5,6.4
4706,28045,20.66666667,51.822580636802805
4706,28047,182.8333333,94.69826802091127
4706,28059,43.0,65.13953488372093
4706,28061,0.25,0.0
4706,28065,0.0,
4706,28067,1.916666667,288.5217390802571
4706,28073,3.75,281.6
4706,28091,0.166666667,0.0
4706,28109,27.16666667,56.46625766178328
4706,28111,0.0,
4706,28127,0.25,0.0
4706,28129,0.0,
4706,28131,5.0,680.4
4708,22001,11.41666667,1759.8832111649976
4708,22003,3.833333333,1758.7826088485897
4708,22009,1.25,28.8
4708,22011,6.916666667,335.421686730823
4708,22019,108.1666667,18.508474570567497
4708,22023,2.25,359.1111111111111
4708,22039,2.333333333,3186.857143312408
4708,22053,5.75,1715.4782608695652
4708,22055,132.0833333,54.09463723762641
4708,22079,19.91666667,118.2426778044782
4708,22097,11.83333333,921.4647889919619
4708,22099,4.5,0.0
4708,22113,19.0,366.63157894736844
4708,22115,2.166666667,244.15384611628403
4709,12021,293.3333333,3.0
4709,12051,46.41666667,0.0
4709,12086,837.5833333,1.0
4709,12087,27.66666667,1.0
4711,10001,100.0833333,0.0
4711,10005,362.8333333,19.488286634771548
4711,24003,108.5833333,28.927091336585445
4711,24009,8.416666667,52.633663364252136
4711,24011,4.916666667,144.20338982073196
4711,24017,128.5,7.7587548638132295
4711,24019,6.75,493.6296296296296
4711,24021,130.1666667,0.0
4711,24027,73.41666667,0.0
4711,24029,4.166666667,0.0
4711,24031,323.3333333,0.0
4711,24033,123.4166667,7.259959484872395
4711,24035,26.66666667,9.074999998865625
4711,24037,22.08333333,124.89056605658726
4711,24039,4.083333333,885.5510204804532
4711,24041,13.16666667,50.88607593648454
4711,24045,23.16666667,203.74100716492933
4711,24047,29.5,214.77966101694915
4711,51001,15.08333333,54.69613260877262
4711,51033,26.5,3.2452830188679247
4711,51057,3.166666667,92.21052630608311
4711,51061,23.83333333,0.0
4711,51073,7.083333333,2.5411764707078204
4711,51097,3.0,0.0
4711,51099,12.91666667,3.0
4711,51103,10.58333333,61.79527561001426
4711,51107,276.4166667,0.0
4711,51119,8.083333333,36.865979382963545
4711,51131,13.66666667,41.926829258066626
4711,51133,5.0,6.4
4711,51153,118.1666667,3.0
4711,51177,58.91666667,0.0
4711,51179,30.08333333,1.429362881044805
4711,51193,18.33333333,183.2727273060496
4712,22051,43.16666667,0.0
4712,22057,26.58333333,0.0
4712,22109,25.0,0.0
4714,12009,383.5,28.46153846153846
4714,12043,5.416666667,0.0
4714,12055,81.66666667,0.0
4714,12061,47.0,117.95744680851064
4714,12069,399.9166667,0.0
4714,12085,61.41666667,160.7218453101372
4714,12093,1.5,435.3333333333333
4714,12095,671.0833333,1.0
4714,12097,734.4166667,1.5222966072156
4714,12099,331.1666667,1.0
4714,12105,865.3333333,0.0
4714,12111,405.6666667,21.586688576697888
4714,12117,164.9166667,0.0
4714,12127,283.5,0.0
4718,37017,13.25,167.54716981132074
4718,37019,509.3333333,12.481020943225198
4718,37031,77.91666667,69.67700534461275
4718,37047,2.0,1515.5
4718,37049,40.41666667,17.46804123567274
4718,37051,93.75,1.888
4718,37061,11.16666667,2618.776118621261
4718,37079,4.333333333,0.0
4718,37101,231.9166667,1.0
4718,37103,3.25,825.8461538461538
4718,37107,12.33333333,641.8378380113076
4718,37129,215.0833333,52.97016661030146
4718,37133,103.8333333,323.2199037955762
4718,37141,78.58333333,265.94697774192775
4718,37147,108.3333333,0.0
4718,37163,15.75,708.952380952381
4718,37191,50.41666667,225.87768593547918
472,24003,108.5833333,0.0
472,24009,8.416666667,1.5445544553843742
472,24017,128.5,1.0
472,24019,6.75,0.0
472,24033,123.4166667,0.0
472,24037,22.08333333,56.286792461326314
472,37013,18.0,971.0
472,37015,3.833333333,2758.6956524137995
472,37029,8.75,346.51428571428573
472,37031,77.91666667,180.02566844149624
472,37041,4.0,2031.75
472,37049,40.41666667,203.45567008631295
472,37053,35.75,3.0
472,37055,30.91666667,52.1078167059722
472,37065,4.166666667,1.0
472,37073,1.166666667,11280.85713963404
472,37083,4.583333333,67.41818182308496
472,37091,0.416666667,7214.39999422848
472,37095,1.916666667,1792.1739127317958
472,37117,0.0,
472,37131,1.416666667,3280.235293345827
472,37137,8.916666667,581.7196261464778
472,37139,12.75,295.29411764705884
472,37143,3.833333333,121.30434783663516
472,37147,108.3333333,42.59076924387408
472,37177,0.916666667,3822.5454531554383
472,37187,0.166666667,10745.999978508
472,51025,3.083333333,0.0
472,51033,26.5,9.735849056603774
472,51036,2.5,1.0
472,51041,192.25,1.024707412223667
472,51053,6.833333333,3.0
472,51057,3.166666667,419.05263153483656
472,51073,7.083333333,708.5647059156972
472,51075,26.83333333,0.0
472,51081,2.0,553.5
472,51085,37.25,1.0201342281879195
472,51087,152.1666667,1.2552026284216422
472,51093,21.41666667,23.25291828431861
472,51095,29.83333333,3.016759776873381
472,51097,3.0,239.33333333333334
472,51099,12.91666667,1.0
472,51101,10.75,98.79069767441861
472,51103,10.58333333,137.95275594896148
472,51115,2.25,3.0
472,51119,8.083333333,335.2577319725879
472,51127,37.75,1.0
472,51131,13.66666667,0.0
472,51133,5.0,2.4
472,51145,9.583333333,0.0
472,51149,6.0,49.5
472,51153,118.1666667,0.0
472,51175,5.0,767.8
472,51177,58.91666667,0.0
472,51179,30.08333333,0.0
472,51181,3.0,32.0
472,51183,2.416666667,1029.1034481339168
472,51193,18.33333333,95.3454545627901
472,51199,15.58333333,54.67379680313878
472,51550,49.75,37.20603015075377
472,51630,3.083333333,0.0
472,51650,5.666666667,105.88235293494809
472,51670,3.5,4.285714285714286
472,51700,43.5,34.62068965517241
472,51710,36.5,8.383561643835616
472,51730,9.833333333,40.16949152678541
472,51740,25.0,26.88
472,51800,56.66666667,6.0
472,51810,55.5,1.0
4722,13029,42.5,21.03529411764706
4722,13031,55.66666667,0.0
4722,13051,224.5,14.155902004454344
4722,13103,69.66666667,9.674641147862458
4722,13127,61.16666667,6.163487738083734
4722,13179,39.25,69.70700636942675
4722,13183,24.83333333,6.523489933761542
4722,13191,10.58333333,233.10236227814246
4722,13305,13.58333333,1.0
4722,45013,152.0,3.5921052631578947
4722,45053,115.4166667,6.116967507258638
4725,48489,3.0,0.0
4726,37031,77.91666667,0.0
4726,37095,1.916666667,0.0
4726,37177,0.916666667,0.0
4727,48215,614.8333333,0.0
4731,45015,265.25,14.088595664467483
4731,45019,346.3333333,1.201154956804731
4731,45029,4.166666667,2.1599999998271997
4731,45035,99.91666667,14.942452042870977
4731,45043,26.91666667,4.75541795606744
4731,45075,7.25,7.586206896551724
4738,37015,3.833333333,0.0
4738,37017,13.25,274.64150943396226
4738,37019,509.3333333,183.37696336278646
4738,37047,2.0,3813.5
4738,37049,40.41666667,7.224742267445382
4738,37051,93.75,6.464
4738,37061,11.16666667,3081.4925363935845
4738,37063,242.0833333,0.0
4738,37065,4.166666667,320.87999997432956
4738,37069,79.0,238.9746835443038
4738,37077,35.66666667,49.906542051410604
4738,37079,4.333333333,2117.7692309321365
4738,37083,4.583333333,1871.781818317948
4738,37085,173.3333333,18.455769234318417
4738,37101,231.9166667,130.80560544293127
4738,37103,3.25,473.2307692307692
4738,37107,12.33333333,1516.4594598693134
4738,37117,0.0,
4738,37127,41.66666667,392.61599996859076
4738,37129,215.0833333,109.3808601486836
4738,37131,1.416666667,3602.117646211266
4738,37133,103.8333333,133.8394863993064
4738,37141,78.58333333,568.6702015087453
4738,37147,108.3333333,78.16615387020497
4738,37163,15.75,1504.063492063492
4738,37181,6.083333333,1361.2602740471925
4738,37183,1270.75,3.0
4738,37185,21.25,355.2
4738,37191,50.41666667,1053.699173484053
4738,37195,48.33333333,330.5172414021046
4738,45051,614.0833333,3.4229881939705784
4738,51007,5.0,1.4
4738,51025,3.083333333,86.59459460395617
4738,51029,8.0,0.0
4738,51033,26.5,0.0
4738,51037,3.25,1.0
4738,51041,192.25,1.8777633289986997
4738,51047,35.41666667,0.0
4738,51049,6.666666667,50.699999997465
4738,51053,6.833333333,1.4634146342177277
4738,51061,23.83333333,0.0
4738,51065,11.5,3.739130434782609
4738,51075,26.83333333,3.1677018637475407
4738,51081,2.0,1493.5
4738,51085,37.25,1.0
4738,51087,152.1666667,1.0
4738,51109,34.0,6.4411764705882355
4738,51111,2.083333333,8.640000001382399
4738,51117,12.75,4.784313725490196
4738,51135,4.75,3.789473684210526
4738,51137,34.33333333,0.0
4738,51145,9.583333333,39.96521739269444
4738,51147,5.416666667,0.0
4738,51149,6.0,4.666666666666667
4738,51157,2.833333333,0.0
4738,51175,5.0,55.2
4738,51177,58.91666667,0.0
4738,51179,30.08333333,0.0
4738,51183,2.416666667,135.3103448089227
4738,51630,3.083333333,0.0
4738,51670,3.5,0.0
4738,51730,9.833333333,0.0
4744,12017,203.5833333,0.0
4744,12053,208.75,0.0
4744,12057,754.4166667,0.0
4744,12069,399.9166667,0.0
4744,12083,589.25,0.0
4744,12095,671.0833333,0.0
4744,12101,563.75,0.0
4744,12105,865.3333333,0.0
4744,12117,164.9166667,0.0
4744,12119,330.0833333,0.0
4744,12127,283.5,0.0
4745,12009,383.5,1.0
4745,12011,175.9166667,20.504026523826806
4745,12043,5.416666667,197.53846152630533
4745,12051,46.41666667,0.0
4745,12055,81.66666667,1.0
4745,12061,47.0,1.127659574468085
4745,12085,61.41666667,1.921302577914719
4745,12086,837.5833333,1.0
4745,12093,1.5,4613.333333333333
4745,12097,734.4166667,1.0
4745,12099,331.1666667,19.428283843036912
4745,12105,865.3333333,0.0
4745,12111,405.6666667,1.0
4747,12001,147.8333333,152.24577230039364
4747,12003,8.25,1301.6969696969697
4747,12007,7.75,496.64516129032256
4747,12015,382.0833333,111.53587787232593
4747,12017,203.5833333,476.4142448590118
4747,12019,156.3333333,237.39658853675834
4747,12021,293.3333333,1.257954545597495
4747,12023,14.83333333,81.50561799584396
4747,12027,5.916666667,2028.5070421392388
4747,12029,4.083333333,6.367346939295294
4747,12031,541.9166667,53.34399507591303
4747,12035,215.6666667,1.0
4747,12041,7.833333333,374.6808510797737
4747,12047,2.166666667,0.0
4747,12049,10.25,402.8292682926829
4747,12053,208.75,176.86706586826347
4747,12055,81.66666667,0.0
4747,12057,754.4166667,192.6614381887701
4747,12069,399.9166667,122.51552405730231
4747,12071,1284.25,57.61417169554215
4747,12075,16.58333333,982.3718594939442
4747,12081,622.6666667,128.23072804452727
4747,12083,589.25,170.38778107764108
4747,12087,27.66666667,5.999999999277108
4747,12089,79.41666667,103.13955928213475
4747,12095,671.0833333,3.0473115610603405
4747,12097,734.4166667,0.0
4747,12101,563.75,315.9858093126386
4747,12103,223.0,268.0358744394619
4747,12105,865.3333333,138.58936826419836
4747,12107,9.416666667,4227.8230086999
4747,12109,464.5833333,12.447713005377414
4747,12115,622.1666667,128.81114384522846
4747,12119,330.0833333,109.1088109173551
4747,12121,11.5,0.0
4747,12125,3.75,114.66666666666667
4747,12127,283.5,2.1728395061728394
4747,13025,4.083333333,474.85714289590675
4747,13039,31.91666667,35.12271540103157
4747,13049,4.083333333,281.1428571658076
4747,13127,61.16666667,5.346049046030188
4747,13179,39.25,0.0
4747,13183,24.83333333,0.0
4747,13191,10.58333333,0.0
4747,13229,7.333333333,0.0
4747,13299,3.75,1.0666666666666667
4747,13305,13.58333333,0.0
4752,1003,323.5833333,19.454030390878604
4752,1013,1.083333333,0.0
4752,1025,0.583333333,0.0
4752,1035,0.083333333,36.000000144000005
4752,1039,1.083333333,51.69230770821302
4752,1053,1.5,1764.6666666666667
4752,1097,139.8333333,0.0
4752,1099,3.916666667,1.0
4752,1129,0.0,
4752,12033,123.25,61.84178498985801
4752,12091,105.6666667,17.10094636684513
4752,12113,165.25,49.821482602118
4752,12131,240.25,0.0
4753,1069,38.58333333,0.0
4753,12005,206.0833333,92.51597251799693
4753,12013,2.5,218.4
4753,12045,25.16666667,0.0
4753,12059,1.0,22.0
4753,12063,12.75,86.11764705882354
4753,12131,240.25,3.4713839750260145
4753,12133,18.08333333,234.580645204531
4756,12017,203.5833333,0.0
4756,12053,208.75,0.0
4756,12057,754.4166667,0.0
4756,12069,399.9166667,0.0
4756,12083,589.25,0.0
4756,12095,671.0833333,0.0
4756,12101,563.75,0.0
4756,12103,223.0,0.0
4756,12105,865.3333333,0.0
4756,12119,330.0833333,0.0
4757,22005,48.25,377.01554404145077
4757,22007,2.5,10.8
4757,22033,187.6666667,17.27531083174506
4757,22037,3.5,619.7142857142857
4757,22047,9.75,0.0
4757,22051,43.16666667,52.98069497660381
4757,22057,26.58333333,418.90909096161874
4757,22063,66.16666667,585.4760704994723
4757,22071,59.16666667,3.177464788553382
4757,22075,7.333333333,575.1818182079628
4757,22087,9.333333333,73.92857143121174
4757,22089,6.166666667,531.7297297009876
4757,22091,1.0,4957.0
4757,22093,5.333333333,482.25000003014065
4757,22095,5.083333333,370.6229508439753
4757,22103,88.66666667,293.00751878597714
4757,22105,90.41666667,12.243317971898865
4757,22109,25.0,155.2
4757,22117,0.833333333,11192.40000447696
4757,22125,4.0,0.0
4757,28005,0.0,
4757,28037,0.0,
4757,28077,0.0,
4757,28085,0.833333333,777.6000003110399
4757,28091,0.166666667,1139.99999772
4757,28109,27.16666667,1.0
4757,28113,0.833333333,7257.60000290304
4757,28147,0.0,
4757,28157,0.0,
4758,1005,2.833333333,0.0
4758,1011,0.0,
4758,1017,3.583333333,0.0
4758,1081,154.8333333,1.0
4758,1087,0.416666667,0.0
4758,1113,15.25,86.95081967213115
4758,12003,8.25,0.0
4758,12031,541.9166667,0.0
4758,12089,79.41666667,0.0
4758,13001,0.333333333,9483.000009483
4758,13003,1.5,110.66666666666667
4758,13005,0.0,
4758,13017,0.5,5862.0
